GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016
1620000US0100124,0100124,"Abbeville city, Alabama",2688,2688,2683,2685,2647,2631,2619,2616,2603
1620000US0100460,0100460,"Adamsville city, Alabama",4522,4522,4517,4495,4472,4447,4428,4395,4360
1620000US0100484,0100484,"Addison town, Alabama",758,756,754,753,748,748,747,740,738
1620000US0100676,0100676,"Akron town, Alabama",356,356,355,345,345,342,337,337,334
1620000US0100820,0100820,"Alabaster city, Alabama",30352,31066,31176,31362,31663,31960,32167,32751,32948
1620000US0100988,0100988,"Albertville city, Alabama",21160,21127,21152,21335,21386,21408,21383,21454,21525
1620000US0101132,0101132,"Alexander City city, Alabama",14875,14984,14947,14932,14834,14928,14905,14792,14773
1620000US0101228,0101228,"Aliceville city, Alabama",2486,2481,2478,2431,2430,2410,2384,2376,2357
1620000US0101396,0101396,"Allgood town, Alabama",622,622,623,627,628,628,627,628,627
1620000US0101660,0101660,"Altoona town, Alabama",933,937,937,935,934,930,927,922,919
1620000US0101708,0101708,"Andalusia city, Alabama",9015,9015,9026,9095,9042,9058,9051,9021,8968
1620000US0101756,0101756,"Anderson town, Alabama",282,282,282,281,280,279,279,277,276
1620000US0101852,0101852,"Anniston city, Alabama",23106,23120,23076,22902,22745,22596,22441,22286,22112
1620000US0102116,0102116,"Arab city, Alabama",8050,8091,8107,8189,8232,8257,8260,8296,8340
1620000US0102260,0102260,"Ardmore town, Alabama",1194,1194,1203,1248,1276,1305,1340,1357,1382
1620000US0102320,0102320,"Argo town, Alabama",4071,4071,4079,4095,4120,4164,4161,4175,4213
1620000US0102428,0102428,"Ariton town, Alabama",764,762,763,756,759,749,743,743,741
1620000US0102500,0102500,"Arley town, Alabama",357,359,358,357,355,355,355,351,350
1620000US0102836,0102836,"Ashford town, Alabama",2148,2133,2136,2147,2162,2154,2159,2155,2149
1620000US0102860,0102860,"Ashland town, Alabama",2037,2037,2031,2003,1972,1972,1978,1975,1971
1620000US0102908,0102908,"Ashville city, Alabama",2212,2212,2216,2220,2229,2253,2250,2254,2275
1620000US0102956,0102956,"Athens city, Alabama",21897,21900,22021,22820,23460,23926,24518,24978,25393
1620000US0103004,0103004,"Atmore city, Alabama",10194,10194,10193,10155,10120,10029,10079,10055,10022
1620000US0103028,0103028,"Attalla city, Alabama",6048,6048,6046,6019,6003,5967,5930,5889,5865
1620000US0103076,0103076,"Auburn city, Alabama",53380,53393,53754,54972,57142,58831,60505,61979,63118
1620000US0103220,0103220,"Autaugaville town, Alabama",870,878,880,881,874,856,856,853,854
1620000US0103364,0103364,"Avon town, Alabama",543,521,522,521,522,516,513,509,505
1620000US0103556,0103556,"Babbie town, Alabama",603,603,604,609,605,606,605,604,600
1620000US0103676,0103676,"Baileyton town, Alabama",610,614,615,615,613,616,619,624,627
1620000US0103724,0103724,"Bakerhill town, Alabama",279,279,278,276,273,269,268,264,261
1620000US0103940,0103940,"Banks town, Alabama",179,179,179,179,180,176,174,174,173
1620000US0104660,0104660,"Bay Minette city, Alabama",8044,8323,8352,8456,8635,8911,9064,9144,9312
1620000US0104684,0104684,"Bayou La Batre city, Alabama",2558,2458,2596,2576,2558,2545,2533,2524,2513
1620000US0104852,0104852,"Bear Creek town, Alabama",1070,1068,1069,1065,1058,1050,1050,1046,1041
1620000US0104900,0104900,"Beatrice town, Alabama",301,302,301,299,297,291,288,286,283
1620000US0104948,0104948,"Beaverton town, Alabama",201,195,194,191,191,190,189,187,187
1620000US0105164,0105164,"Belk town, Alabama",215,215,215,213,212,211,210,209,207
1620000US0105692,0105692,"Benton town, Alabama",49,49,49,48,47,47,46,46,46
1620000US0105932,0105932,"Berry town, Alabama",1148,1148,1148,1135,1128,1120,1116,1111,1099
1620000US0105980,0105980,"Bessemer city, Alabama",27456,27467,27436,27325,27182,27019,26910,26722,26511
1620000US0106460,0106460,"Billingsley town, Alabama",144,144,145,145,144,141,141,141,141
1620000US0107000,0107000,"Birmingham city, Alabama",212237,212204,212037,211879,211192,211725,211875,212543,212157
1620000US0107120,0107120,"Black town, Alabama",207,207,207,208,209,207,207,207,207
1620000US0107456,0107456,"Blountsville town, Alabama",1684,1684,1686,1694,1695,1698,1695,1697,1694
1620000US0107672,0107672,"Blue Springs town, Alabama",96,96,96,95,94,93,93,92,91
