municipality,state,census,census_year
abbeville,AL,26153,2000
adamsville,AL,5033,2000
addison,AL,36084,2000
akron,AL,216899,2000
alabaster,AL,23965,2000
albertville,AL,17376,2000
alexander,AL,33566,2000
aliceville,AL,2628,2000
allgood,AL,662,2000
altoona,AL,50244,2000
andalusia,AL,9133,2000
anderson,AL,165734,2000
anniston,AL,24388,2000
arab,AL,7428,2000
ardmore,AL,24082,2000
argo,AL,2167,2000
ariton,AL,782,2000
arley,AL,521,2000
ashford,AL,4104,2000
ashland,AL,52516,2000
ashville,AL,3249,2000
athens,AL,62193,2000
atmore,AL,10375,2000
attalla,AL,6675,2000
auburn,AL,55312,2000
autaugaville,AL,786,2000
avon,AL,15737,2000
babbie,AL,630,2000
baileyton,AL,698,2000
bakerhill,AL,372,2000
banks,AL,14425,2000
bay minette,AL,7903,2000
bayou la batre,AL,2847,2000
bear creek,AL,1022,2000
beatrice,AL,12646,2000
beaverton,AL,77923,2000
belk,AL,226,2000
benton,AL,153323,2000
berry,AL,1253,2000
bessemer,AL,30038,2000
billingsley,AL,121,2000
birmingham,AL,241645,2000
black,AL,207,2000
blountsville,AL,1766,2000
blue springs,AL,48182,2000
boaz,AL,8075,2000
boligee,AL,363,2000
bon air,AL,118,2000
brantley,AL,14608,2000
brent,AL,3113,2000
brewton,AL,5517,2000
bridgeport,AL,139526,2000
brighton,AL,35610,2000
brilliant,AL,1020,2000
brookside,AL,1688,2000
brookwood,AL,1445,2000
brundidge,AL,2349,2000
butler,AL,332341,2000
calera,AL,3548,2000
camden,AL,507075,2000
camp hill,AL,7521,2000
carbon hill,AL,2062,2000
cardiff,AL,82,2000
carolina,AL,246,2000
carrollton,AL,109680,2000
castleberry,AL,586,2000
cedar bluff,AL,1654,2000
center point,AL,16673,2000
centre,AL,135678,2000
centreville,AL,5990,2000
chatom,AL,1234,2000
chelsea,AL,35074,2000
cherokee,AL,142013,2000
chickasaw,AL,19447,2000
childersburg,AL,5442,2000
citronelle,AL,3890,2000
clanton,AL,7965,2000
clay,AL,183941,2000
clayhatchee,AL,530,2000
clayton,AL,236644,2000
cleveland,AL,477450,2000
clio,AL,2490,2000
coaling,AL,1242,2000
coffee springs,AL,251,2000
coffeeville,AL,934,2000
coker,AL,926,2000
collinsville,AL,24673,2000
colony,AL,404,2000
columbia,AL,118135,2000
columbiana,AL,112050,2000
coosada,AL,1345,2000
cordova,AL,2454,2000
cottonwood,AL,12190,2000
line,AL,234,2000
courtland,AL,1275,2000
cowarts,AL,1555,2000
creola,AL,1961,2000
crossville,AL,9223,2000
cuba,AL,3395,2000
cullman,AL,77426,2000
cusseta,AL,128,2000
dadeville,AL,3298,2000
daleville,AL,4681,2000
daphne,AL,16708,2000
dauphin island,AL,1369,2000
daviston,AL,240,2000
dayton,AL,165579,2000
deatsville,AL,315,2000
decatur,AL,82061,2000
demopolis,AL,7945,2000
detroit,AL,951232,2000
dodge,AL,85851,2000
dora,AL,2446,2000
dothan,AL,58444,2000
double springs,AL,1118,2000
douglas,AL,463567,2000
dozier,AL,395,2000
dutton,AL,389,2000
east brewton,AL,2501,2000
eclectic,AL,979,2000
edwardsville,AL,21703,2000
elba,AL,4217,2000
elberta,AL,1604,2000
eldridge,AL,4165,2000
elkmont,AL,442,2000
elmore,AL,65819,2000
emelle,AL,51,2000
enterprise,AL,21325,2000
epes,AL,217,2000
ethelsville,AL,87,2000
eufaula,AL,13908,2000
eutaw,AL,3415,2000
eva,AL,524,2000
evergreen,AL,3798,2000
excel,AL,578,2000
fairfield,AL,882622,2000
fairhope,AL,12616,2000
fairview,AL,13259,2000
falkville,AL,1201,2000
faunsdale,AL,117,2000
fayette,AL,260527,2000
five points,AL,146,2000
flomaton,AL,1559,2000
florala,AL,1965,2000
florence,AL,125709,2000
foley,AL,8409,2000
forkland,AL,648,2000
